"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"676727748";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827655";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727749";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827654";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727746";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827649";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727747";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827648";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727744";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827651";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727745";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827650";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727758";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827661";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727759";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827660";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727756";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827663";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727757";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827662";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727754";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827657";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727755";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827656";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727752";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827659";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:21:57 GMT+01:00 2010"
"676727753";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827658";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727798";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Mon Nov 25 20:13:35 GMT+01:00 2013"
"701827701";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727799";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827700";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727796";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827703";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727797";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827702";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727794";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827697";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727795";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827696";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727792";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827699";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727793";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827698";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727806";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827709";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727807";"2";"2";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Mon Nov 25 20:13:35 GMT+01:00 2013"
"701827708";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727804";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827711";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727805";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827710";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727802";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827705";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727803";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827704";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:21:57 GMT+01:00 2010"
"676727800";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827707";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727801";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827706";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727782";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827685";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727783";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827684";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"701827687";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727781";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827686";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727778";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827681";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727779";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827680";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727776";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827683";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727777";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827682";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727790";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827693";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727791";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827692";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727788";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827695";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727789";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827694";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"676727786";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827689";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727787";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Thu Nov 28 19:58:55 GMT+01:00 2013"
"701827688";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"701827691";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727785";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:01 GMT+01:00 2010";"Sun Mar 28 17:12:01 GMT+01:00 2010"
"701827690";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727702";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727703";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727700";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727701";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727698";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727699";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727696";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727697";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727710";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727711";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727708";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727709";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727706";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727707";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727704";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727705";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727686";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727687";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727684";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:57 GMT+01:00 2010";"Sun Mar 28 17:11:57 GMT+01:00 2010"
"676727685";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727682";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:57 GMT+01:00 2010";"Sun Mar 28 17:11:57 GMT+01:00 2010"
"676727683";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:57 GMT+01:00 2010";"Sun Mar 28 17:11:57 GMT+01:00 2010"
"676727680";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:57 GMT+01:00 2010";"Sun Mar 28 17:11:57 GMT+01:00 2010"
"676727681";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:57 GMT+01:00 2010";"Sun Mar 28 17:11:57 GMT+01:00 2010"
"676727694";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727695";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727692";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727690";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727691";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727688";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Fri Nov 29 17:07:28 GMT+01:00 2013"
"676727689";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727734";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827637";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727735";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827636";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727732";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827639";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727733";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827638";"3";"1";"0";"2";"3";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Thu Apr 22 00:56:05 GMT+01:00 2010"
"676727730";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727731";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727728";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727729";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727742";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827645";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727743";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827644";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727740";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827647";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727741";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827646";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727738";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827641";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727739";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827640";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727736";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827643";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727737";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827642";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727718";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727719";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727716";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727717";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Tue Nov 26 16:34:30 GMT+01:00 2013"
"676727714";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727715";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727712";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727713";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727726";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727727";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727724";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727725";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"676727723";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727720";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727721";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:58 GMT+01:00 2010";"Sun Mar 28 17:11:58 GMT+01:00 2010"
"676727894";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Sun Mar 28 17:12:04 GMT+01:00 2010"
"676727895";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Sun Mar 28 17:12:04 GMT+01:00 2010"
"676727892";"2";"2";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727893";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"718606038";"2";"2";"0";"1";"3";"Mon May 03 14:27:34 GMT+01:00 2010";"Tue Feb 01 01:09:41 GMT+01:00 2011"
"676727890";"2";"2";"0";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727891";"2";"2";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727888";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727889";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Sun Mar 28 17:12:03 GMT+01:00 2010"
"676727902";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727903";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727900";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Sun Mar 28 17:12:04 GMT+01:00 2010"
"676727901";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Sun Mar 28 17:12:04 GMT+01:00 2010"
"676727898";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727899";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Sun Mar 28 17:12:04 GMT+01:00 2010"
"676727896";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"676727897";"2";"2";"1";"0";"0";"Sun Mar 28 17:12:04 GMT+01:00 2010";"Mon Nov 25 20:13:36 GMT+01:00 2013"
"718606042";"2";"2";"0";"1";"3";"Mon May 03 14:27:34 GMT+01:00 2010";"Tue Feb 01 01:18:26 GMT+01:00 2011"
"676727878";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Sun Mar 28 17:12:03 GMT+01:00 2010"
"676727879";"5";"2";"3";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Thu Nov 28 19:26:38 GMT+01:00 2013"
"676727876";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Sun Mar 28 17:12:03 GMT+01:00 2010"
"676727877";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:03 GMT+01:00 2010";"Sun Mar 28 17:12:03 GMT+01:00 2010"
